name,price,old_price,discount_pct,rating,currency,category,source,scraped_at
"Tablette Enfants 7 Pouces, 2Go RAM, 32 Go ROM Android 13, Pochette Anti Choc",1200.0,1200.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.488916+00:00
Samsung Galaxy Tab A9 LTE - 4 Go + 64 Go - Graphite,1489.0,1489.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.489431+00:00
"XIAOMI Redmi Pad Pro - 12.1""- 6GB + 128GB – Wifi only – Graphite Grey",2849.0,2999.0,5.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.489981+00:00
"Apple Tablette-iPad 6ème-9.7""-ROM 32 Go-RAM 4Go-iPAD OS17-blanc-Caméra frontale 2-Caméra arrière 8- 4G+Wi-Fi (remis à neuf)",1746.0,3799.0,54.0,3.3 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.490576+00:00
"Power bank Magsafe 10000 mAh 22.5W, PD20W, USB, Type C, Chargeur magnétique sans fil Qi à charge rapide",197.0,300.0,34.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.491170+00:00
"Apple Tablette-iPad 6ème-9.7""-ROM 32 Go-RAM 4Go-iPAD OS17-GRIS-Caméra frontale 2-Caméra arrière 8- 4G+Wi-Fi (remis à neuf)",1746.0,2999.0,42.0,4 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.491955+00:00
Samsung Galaxy Tab A9 Plus 11'' Wifi - (8Go /128Go) - Gris Graphite,2699.0,3500.0,23.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.492543+00:00
"Accent tablette android enfants Kidzy70 7"" pouce seulement wifi stockage 8GB ram 1GB+pochette+touch pen-Gold",549.0,799.0,31.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.493056+00:00
XIAOMI Tablette Pad 2 Pro 5G – 6 Go RAM 128 Go – Argent,3149.0,3306.0,5.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.493602+00:00
XIAOMI Redmi Pad 2 Pro 5G 6GB 128GB (Graphite Grey),3149.0,4499.0,30.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.494197+00:00
"Tablette Enfants 7 Pouces, 2Go RAM, 32 Go ROM Android 13, Pochette Anti Choc",820.0,1400.0,41.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.494768+00:00
"Samsung Galaxy Tab A9 8.7"" 4GB / 64GB - Helio G99 - 5100mAH - Graphite",1499.0,1999.0,25.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.495887+00:00
"Tablette PC RAM 4 Go, Android 14, Écran HD 7 pouces, 32 Go de mémoire, Caméra, Wifi, Clavier",837.0,1400.0,40.0,4 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.496817+00:00
"Bdf Tablette Android 10.1"" WiFi Bluetooth – Double SIM 3G Appel – 4Go RAM – Écran HD",1359.2,1900.0,28.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.497484+00:00
"Samsung Galaxy S24 Ultra – 6.8"" – 1 To – 12 Go RAM – Bleu Titane – Remis à Neuf",9950.0,14199.0,30.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.498093+00:00
Samsung Galaxy TAB A7 LITE - Android - 32Go + 3Go - Gris,1459.0,1799.0,19.0,4.9 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.498755+00:00
Apple iPad Pro M5 (2025) 256 Go Wi-Fi Noir Écran 11 Ultra Retina XDR OLED tactile - Wi-Fi 7 / Bluetooth 6 - Webcam - Thunderbolt/USB 4 - iPadOS 26,13999.0,16899.0,17.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.499379+00:00
"PRITOM Tablette Tactile 8 Pouces TAB 8, 8Go (4 + 4) Ram, 64 Go Rom, Android 13",1150.0,1750.0,34.0,3.3 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.500031+00:00
"ATMPC Tablette 7 Pouces Android 11, WiFi, 2GB RAM, 32GB ROM, pochette gratuite",750.0,1290.0,42.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.500558+00:00
Apple Tabltte iPad 6EME GENERATION - Wi-Fi  - ROM 32 Go  - RAM 4Go (remis à neuf)/,1746.0,3999.0,56.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.501170+00:00
"Monster Ecouteurs Casque à oreilles ouvertes AC210, écouteurs Bluetooth 5.4, son stéréo, casque sans fil, 30 heures de lecture, chargement de type C, appels clairs HD, contrôle tactile, écouteurs ouverts AC210 Noir",249.0,499.0,50.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.502022+00:00
XIAOMI Tablette Redmi Pad SE8.7 4G 64GB Ram 4GB IPS LCD 90Hz- Helio G85- graphite gray,1597.0,1799.0,11.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.502878+00:00
"Monster Ecouteurs Open Ear AC360 Écouteurs rotatifs Bluetooth sans fil, avec cordon, Bluetooth 5.4 amélioré, contrôle tactile, batterie longue durée de vie de 24 heures, étanchéité IPX5, tenue longue durée AC360 Blanc",249.0,499.0,50.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.503530+00:00
Apple Tabltte iPad 6EME GENERATION - Wi-Fi  - ROM 32 Go  - RAM 4Go (remis à neuf)/,1833.0,3299.0,44.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.504251+00:00
"Accent tablette Android enfants Kidzy70  7"" pouce seulement wifi stockage 8GB ram 1GB+pochette+touch pen-Black",549.0,999.0,45.0,3 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.504839+00:00
"PRITOM TAB 8 Tablette Tactile 8 Pouces, 8Go (4 + 4) Ram, 64 Go Rom, Android 13",1195.0,1590.0,25.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.505410+00:00
"XIAOMI Redmi Pad Pro 12.1"" WIFI - (6 Go + 128 Go) - Vert Menthe",2749.0,4459.0,38.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.505996+00:00
"Monster Ecouteurs Casque à oreilles ouvertes AC210, écouteurs Bluetooth 5.4, son stéréo, casque sans fil, 30 heures de lecture",220.0,290.0,24.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.506603+00:00
"Crelander  Tablette PC T30 PRO  avec Étui Rose,  tablette 5-en-1 avec clavier, souris, étui, stylet+ coque protectrice antichoc",2900.0,3960.0,27.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.507186+00:00
"PRITOM Tablette Tactile 8 Pouces TAB 8, 8Go (4 + 4) Ram, 64 Go Rom, Android 13",1190.0,1750.0,32.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.507828+00:00
Apple iPad Air M3 11-inch (2025) Wi-Fi 128 Go Gris Sidéral Neuf,8750.0,10199.0,14.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.508343+00:00
"Monster Ecouteur Casque ouvert AC317, casque sans fil Bluetooth 5.4 avec son stéréo, lecture 24 heures, appels cristallins, contrôle tactile, charge de type C, écouteurs sans fil à oreilles ouvertes résistant AC317 Blanc",249.0,499.0,50.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.508849+00:00
"Apple Tablette-iPad AIR 4 -9.7""-ROM 64Go-RAM 4Go-iPAD OS17-GRIS-Caméra frontale 8-Caméra arrière 12- Wi-Fi (remis à neuf)",4753.0,5999.0,21.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.509493+00:00
Apple iPad mini 6 2021 - (6eme  generation) - 64 Go - Wi-Fi - Rose - 8.3-inch - Neuf,5399.0,7599.0,29.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.510024+00:00
"XIAOMI Redmi Pad 2 11"" (128 Go / 4 Go) 9000 mAH - Helio 100 Ultra - Vert Menthe",1990.0,1990.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.510485+00:00
"VASOUN Tablette 10.1 pouces Android 13, 8Go Ram 128 Go Rom, pochette gratuite",1290.0,1980.0,35.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.511131+00:00
"Lenovo Écouteurs LP40 PRO Bluetooth 5.1 Sans fil, tactile",169.0,300.0,44.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.511692+00:00
Apple Tablette iPad Air 2 9.7 po 32 Go Gris Wi-Fi (remis à neuf),1999.0,3000.0,33.0,3.5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.512262+00:00
Samsung Tablette Galaxy Tab S10 FE+ 5G,11395.0,11395.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:30.512700+00:00
"Hp PC Portable EliteBook 840 - 14"" - Intel Core i5 - 8GB RAM + 500GB HDD -  SOURIS  GRATUIT- GARANTIE DE 6 MOISRemis à neuf",1843.0,3099.0,41.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.171212+00:00
"Apple 11.6"" - MacBook Air A1465 - 4Go Ram  - 128 SSD - macOS - Silver - Clavier Qwerty",1552.0,3499.0,56.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.174627+00:00
Hp PC PORTABLE HP ELITEBOOK 840 G5 8ÉME GÉN-CORE I5-8Go-256 Go SSD-Remise à neuf,2813.0,6599.0,57.0,4.1 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.175362+00:00
Hp PC PORTABLE EliteBook 840-CORE INTEL i5-RAM 8Go- 256Go SSD -garantie de 6 mois - remise à neuf,1940.0,3199.0,39.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.175934+00:00
"Hp PC Portable Probook 650 Core i3 G3- 7ème Génération- 500Go HDD- 8GB RAM -Ecran 15.6""- GARANTIE 6 MOIS -remis a neuf - AZERTY",1901.0,2999.0,37.0,3.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.176523+00:00
"Hp ProBook 640 - Intel Core i3 (6ème Gen) - 8Go RAM - 320Go HDD - 14"" - AZERTY - (Remis à Neuf)",1843.0,4499.0,59.0,3.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.177116+00:00
Lenovo 14'' - ThinkPad L390 - 8Go Ram  - 256 SSD - Windows - Noir - Clavier Azerty,2425.0,4399.0,45.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.177833+00:00
"Hp PC Chromebook 14-db0023dx - 14"" HD - AMD A4-9120C - 4GB-32GB eMMC-REMIS A NEUF",1455.0,3299.0,56.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.178845+00:00
"DELL Ultraportable Latitude E5490 - 14"" - Intel Core i5 - 8ème génération - 8 Go RAM - 256 Go SSD - Windows - Full HD - Cartable et souris gratuit - Remis à neuf",2289.0,3219.0,29.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.179746+00:00
Hp PC portable ELITEBOOK X360 G7 I5-10ème -8GB- 256GB SSD -TACTILE -CARTABLE ET SOURIS GRATUIT-REMIS À NEUF,3676.0,7999.0,54.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.180450+00:00
Hp PC PORTABLE EliteBook 840-CORE INTEL i5-RAM 8Go- 500Go HDD -CARTABLE ET SOURIS GRATUIT-GARANTIE DE 6 MOIS -remise à neuf,1899.0,3199.0,41.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.181106+00:00
Lenovo PC PORTABLE THINKPAD L570P-I5-6TH GENERATION-8G-256Go SSD-AZERTY-REMIS A NEUF,1989.0,4599.0,57.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.181732+00:00
"Apple MacBook Air 13"" 2017 - Intel Core i5 - 8Go RAM - 128Go SSD - (Remis à Neuf)",2088.0,5999.0,65.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.182396+00:00
Toshiba Dynabook Tecra A40-G - Intel Core i3-10e Génération - 14 pouces - 8Go RAM - 128Go SSD- Remis a neuf,1746.0,2507.0,30.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.183040+00:00
"Lenovo ThinkPad L390 Core i5-8565U 8éme Gen 8Go / 256Go SSD 13.3"" FHD AZERTY ( Remis à Neuf )",2199.0,3999.0,45.0,2 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.183627+00:00
Lenovo PC PORTABLE THINKPAD L570P-I5-6TH GENERATION-8G-256Go SSD-AZERTY-REMIS A NEUF,1950.0,1950.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.184143+00:00
"Hp UltraPortable 840 G3 - Intel Core i5 - 8Go RAM - 250Go SSD - 14"" HD - (Remis à Neuf)",2134.0,3599.0,41.0,3.8 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.184724+00:00
TECLAST F6S – 13.3” – Intel Celeron N3350 – 8 Go RAM – 128 Go SSD (Non remis à neuf),1499.0,2000.0,25.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.185355+00:00
"Lenovo YOGA 11e intel core i5 7eme generation ram 8gb ssd 128gb ecran 11.6"" Remis a neuf",1750.0,1750.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.185885+00:00
"Hp EliteBook 840 G5 - Intel Core i5 - 16Go RAM - 256Go SSD - 14"" Full HD TACTILE-  Cartable Gratuit - GARANTIE DE SIX MOIS- (Remis à Neuf)",3094.0,4299.0,28.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.186473+00:00
"Hp PC Portable EliteBook 840 - 14"" - 16GB + 256GB - Intel Core i5 + Souris Gratuit + Cartable - Remis à neuf",2199.0,5499.0,60.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.187075+00:00
PC PORTABLE LENOVO Thinkpad  X1 YOGA GEN.2 Intel i5 7eme gén. 7200U 2.5GHZ RAM 8Go DDR4-256Go NVME- ECRAN 14'' TACTILE- QWERTY - Remis à neuf,2790.0,2990.0,7.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.187664+00:00
Lenovo PC PORTABLE Thinkpad T470 Core i5 -6ème Génération RAM 16GB 256 SSD -Remis a Neuf,2183.0,3000.0,27.0,3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.188267+00:00
"Apple Macbook air 2020-Retina 13,3"" -INTEL i3 -RAM 8Go-SSD 256Go-Batterie10h -remis a neuf/",4840.0,8999.0,46.0,4.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.188947+00:00
Hp PC Portable ELITEBOOK X360 G3 I5-8éme -16GB- 512GB SSD - TACTILE - REMIS À NEUF,3773.0,6999.0,46.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.189644+00:00
Lenovo ThinkPad T480 i5-8250U -16Go 512Go SSD 14″- Remis a neuf,3350.0,4000.0,16.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.190367+00:00
DELL PC PORTABLE Latitude 7480 - INTEL CORE i5 - RAM 8Go - 256Go SSD - REMIS A NEUF,2124.0,4199.0,49.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.190973+00:00
"Hp PC Portable Probook 650 Core i3 G3- 7ème Génération- 320Go HDD- 4GB RAM -Ecran 15.6""- GARANTIE 6 MOIS -remis a neuf - AZERTY",1930.0,3299.0,41.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.191506+00:00
Hp Zbook Firefly 14 G8 Core i5-1135G7 11ème Gen 16Go 512Go SSD 14 FHD -Remis à Neuf,3900.0,3900.0,0.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.192093+00:00
Lenovo PC PORTABLE  Thinkpad T480S Core i5-8ème Génération-RAM 8GB -256 SSD-AZERTY- TACTILE-GARANTIE 6 MOIS-Remis a Neuf/,2599.0,5499.0,53.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.192863+00:00
Hp PC Portable EliteBook 840 G5 8ème Gén - Tactile - Core i5 - 8Go - 256Go SSD - Garantie de 6 mois - Remis à neuf,2813.0,3999.0,30.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.193437+00:00
Hp Pc Portable ProBook x360 435 G8 Ryzen 7 Pro 5850U RAM 16Go DDR4 512Gb SSD QWERTY Tactile - REMIS A NEUF,4490.0,4990.0,10.0,4.3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.194170+00:00
"Hp EliteBook X360 G3 - Intel Core i5 - 8Go RAM - 512Go SSD - 13.3"" Tactile - (Remis à Neuf)",3385.0,9999.0,66.0,4.4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.194790+00:00
Lenovo PC PORTABLE  Thinkpad T480S Core i5-8ème Génération-RAM 8GB -5256SSD-AZERTY- TACTILE-GARANTIE 6 MOIS-Remis a Neuf/,2512.0,4399.0,43.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.195323+00:00
Hp PC Portable ELITEBOOK 840 G7 -10810U- 10EME GENERATION -INTEL CORE I5-10éme -8GB- 256GB SSD- FHD - À NEUF/,3482.0,5299.0,34.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.195904+00:00
"Apple Macbook Pro Retina 13,3"" -2015 -INTEL CORE i5-RAM 8Go-SSD 256Go - Remis a neuf",2900.0,4399.0,34.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.196441+00:00
Hp PC PORTABLE HP 450 G3 6EME GEN-I7-RAM 8G-256 SSD-REMIS A NEUF - AZERTY,2425.0,4899.0,51.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.196967+00:00
Hp PC Portable ELITEBOOK 840 G7 -10310U- 10EME GENERATION -INTEL CORE I5-10éme -16GB- 512GB SSD- FHD - Remis à neuf,3977.0,4921.0,19.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.197522+00:00
"Apple MacBook Air 13 2015 - 13.3"" - Intel Core i5 - 4GB RAM + 128GB SSD - Windows - Remis à neuf",1999.0,5999.0,67.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.198107+00:00
